Product Name,Over_All_Rating,Price,Date,Rating,Name,Comment
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,6 Feb 2021,5,Geetanjali,Very nice and lightweight earring ?
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,17 Jan 2024,5,Geetanjali,"I got same product at different price from different site , overall the quality is better and I loved the product "
Buy Rubans 18K Gold Plated Large Chandbali Earrings With Pink Beads And Pearl Accents  - Earrings for Women 31036740 | Myntra,4.3,₹532,20 Apr 2024,5,Geet,Beautiful earrings. Just loved it❤️
Buy UnfoldSelf Kundan Earrings  - Earrings for Women 31767993 | Myntra,4.2,₹699,26 Apr 2025,5,Erica,
Buy UnfoldSelf Kundan Earrings  - Earrings for Women 31767993 | Myntra,4.2,₹699,14 Apr 2025,5,Sapna,Beautiful 🤩 earring very happy with this earrings 
Buy UnfoldSelf Kundan Earrings  - Earrings for Women 31767993 | Myntra,4.2,₹699,4 Mar 2025,5,Renu Nunia,"Ear rings are very pretty and of good quality but I had to return it, because they are very long. "
Buy UnfoldSelf Kundan Earrings  - Earrings for Women 31767993 | Myntra,4.2,₹699,7 Jan 2025,5,Pragya,"The Earrings are beautiful!! 💖💖
These are Long but are very light-weight. Got these for a family function and it was worth the price. ✨✨"
Buy UnfoldSelf Kundan Earrings  - Earrings for Women 31767993 | Myntra,4.2,₹699,9 Jan 2025,5,Myntra Customer,"I absolutely love this earrings! The design is exactly as shown in the pictures, and the quality is just..😍superb"
Buy UnfoldSelf Kundan Earrings  - Earrings for Women 31767993 | Myntra,4.2,₹699,7 Jan 2025,5,Rishika Revo,MOST FAVOURITE EARRINGS!! These are so Beautiful 😍
Buy UnfoldSelf Kundan Earrings  - Earrings for Women 31767993 | Myntra,4.2,₹699,19 Jan 2025,5,Simran,So beautiful...more than it is shown in the picture 
Buy Fida Gold Plated White Contemporary Jhumkas Earrings  - Earrings for Women 15128280 | Myntra,4.3,₹546,8 Apr 2025,4,Akash Khaneja,"I bought this for my friend and she loved it very much. She said she was planning to buy something like this but was not sure if it would suit her. But when she received it, she liked the design and quality of the product"
Buy Fida Gold Plated White Contemporary Jhumkas Earrings  - Earrings for Women 15128280 | Myntra,4.3,₹546,21 Apr 2025,3,Purnima Biswas,Not good
Buy Fida Gold Plated White Contemporary Jhumkas Earrings  - Earrings for Women 15128280 | Myntra,4.3,₹546,13 Feb 2025,1,Myntra Customer,Came broken. Poor Quality
Buy Fida Gold Plated White Contemporary Jhumkas Earrings  - Earrings for Women 15128280 | Myntra,4.3,₹546,18 Mar 2025,5,Gowri,Nice
Buy Fida Gold Plated White Contemporary Jhumkas Earrings  - Earrings for Women 15128280 | Myntra,4.3,₹546,9 Mar 2025,5,Mohit Kumar,Exactly shown in the picture 
Buy Fida Gold Plated White Contemporary Jhumkas Earrings  - Earrings for Women 15128280 | Myntra,4.3,₹546,26 May 2025,5,Shreya Yadav,
Buy Fida Gold Plated White Contemporary Jhumkas Earrings  - Earrings for Women 15128280 | Myntra,4.3,₹546,9 May 2025,5,Sudhiti Khar,Very pretty earrings
Buy Fida Gold Plated White Contemporary Jhumkas Earrings  - Earrings for Women 15128280 | Myntra,4.3,₹546,23 Apr 2025,5,Chesta Chaudhary,Beautiful ❤️
Buy Fida Gold Plated White Contemporary Jhumkas Earrings  - Earrings for Women 15128280 | Myntra,4.3,₹546,26 May 2025,5,Dr Advika,Thank You 
Buy Fida Gold Plated White Contemporary Jhumkas Earrings  - Earrings for Women 15128280 | Myntra,4.3,₹546,29 Mar 2025,5,Srishti Kumar,Love it!
